,time,Cn0DbHz,svid,geometry,longitude,latitude
1582,2021-08-01 13:04:48,31.54636573791504,C14,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1583,2021-08-01 13:04:48,32.10627746582031,C24,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1584,2021-08-01 13:04:48,42.41472625732422,C25,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1585,2021-08-01 13:04:48,17.624561309814453,C26,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1586,2021-08-01 13:04:48,35.71358871459961,C27,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1587,2021-08-01 13:04:48,25.99225807189941,R07,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1588,2021-08-01 13:04:48,37.46237564086914,C16,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1589,2021-08-01 13:04:48,32.92303466796875,C33,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1590,2021-08-01 13:04:48,34.08892059326172,R23,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1591,2021-08-01 13:04:48,35.90019226074219,R09,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1592,2021-08-01 13:04:48,16.086891174316406,R16,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1593,2021-08-01 13:04:48,43.49779891967773,G10,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1594,2021-08-01 13:04:48,34.48802947998047,G12,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1595,2021-08-01 13:04:48,44.776634216308594,G18,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1596,2021-08-01 13:04:48,36.518836975097656,G23,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1597,2021-08-01 13:04:48,26.221832275390625,G15,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1598,2021-08-01 13:04:48,36.82334518432617,G25,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1599,2021-08-01 13:04:48,7.0,G31,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1600,2021-08-01 13:04:48,42.8103141784668,G32,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1601,2021-08-01 13:04:48,40.489967346191406,R10,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1602,2021-08-01 13:04:48,16.170223236083984,G24,POINT Z (109.463945 34.486463 381),109.463945,34.486463
1603,2021-08-01 13:04:49,30.982608795166016,C14,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1606,2021-08-01 13:04:49,35.14447021484375,C06,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1607,2021-08-01 13:04:49,37.89357376098633,C16,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1608,2021-08-01 13:04:49,33.999446868896484,R08,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1609,2021-08-01 13:04:49,42.57876586914063,C25,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1610,2021-08-01 13:04:49,17.497684478759766,C26,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1611,2021-08-01 13:04:49,36.36916732788086,C27,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1612,2021-08-01 13:04:49,32.70654296875,C33,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1613,2021-08-01 13:04:49,32.233863830566406,C24,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1614,2021-08-01 13:04:49,31.214996337890625,R07,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1615,2021-08-01 13:04:49,15.434971809387209,R16,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1616,2021-08-01 13:04:49,32.57872009277344,R23,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1617,2021-08-01 13:04:49,32.93334197998047,G12,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1618,2021-08-01 13:04:49,26.952634811401367,G15,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1619,2021-08-01 13:04:49,44.74980163574219,G18,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1620,2021-08-01 13:04:49,36.85122680664063,G23,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1621,2021-08-01 13:04:49,17.25722312927246,G24,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1622,2021-08-01 13:04:49,43.87958908081055,G10,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1623,2021-08-01 13:04:49,15.84067726135254,G31,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1624,2021-08-01 13:04:49,41.957496643066406,G32,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1625,2021-08-01 13:04:49,39.9793701171875,R10,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1626,2021-08-01 13:04:49,35.126808166503906,R09,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1627,2021-08-01 13:04:49,38.30101013183594,G25,POINT Z (109.46393 34.486462 381),109.46393,34.486462
1630,2021-08-01 13:04:50,34.603946685791016,C06,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1631,2021-08-01 13:04:50,30.43596649169922,C14,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1632,2021-08-01 13:04:50,37.82457733154297,C16,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1633,2021-08-01 13:04:50,42.67293930053711,C25,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1634,2021-08-01 13:04:50,16.213550567626953,C26,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1635,2021-08-01 13:04:50,37.33376693725586,C27,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1636,2021-08-01 13:04:50,33.6460075378418,C33,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1637,2021-08-01 13:04:50,35.62812423706055,R08,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1638,2021-08-01 13:04:50,33.000492095947266,C24,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1639,2021-08-01 13:04:50,33.32627868652344,R07,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1640,2021-08-01 13:04:50,35.0671501159668,R23,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1641,2021-08-01 13:04:50,15.62160301208496,R16,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1642,2021-08-01 13:04:50,31.110759735107425,G12,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1643,2021-08-01 13:04:50,26.906124114990234,G15,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1644,2021-08-01 13:04:50,44.473514556884766,G18,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1645,2021-08-01 13:04:50,37.48426055908203,G23,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1646,2021-08-01 13:04:50,14.950093269348145,G24,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1647,2021-08-01 13:04:50,43.57121276855469,G10,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1648,2021-08-01 13:04:50,7.0,G31,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1649,2021-08-01 13:04:50,41.20759963989258,G32,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1650,2021-08-01 13:04:50,40.3828125,R10,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1651,2021-08-01 13:04:50,34.11637115478516,R09,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1652,2021-08-01 13:04:50,37.46552658081055,G25,POINT Z (109.463917 34.486462 381),109.463917,34.486462
1655,2021-08-01 13:04:51,34.95904541015625,C06,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1656,2021-08-01 13:04:51,31.02743530273437,C14,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1657,2021-08-01 13:04:51,37.694435119628906,C16,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1658,2021-08-01 13:04:51,37.67993927001953,C25,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1659,2021-08-01 13:04:51,15.47527313232422,C26,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1660,2021-08-01 13:04:51,36.43171691894531,C27,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1661,2021-08-01 13:04:51,34.57344055175781,C33,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1662,2021-08-01 13:04:51,33.00612258911133,R08,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1663,2021-08-01 13:04:51,32.343894958496094,C24,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1664,2021-08-01 13:04:51,37.47949600219727,R07,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1665,2021-08-01 13:04:51,33.627281188964844,R23,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1666,2021-08-01 13:04:51,15.57730484008789,R16,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1667,2021-08-01 13:04:51,31.997095108032227,G12,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1668,2021-08-01 13:04:51,27.65896415710449,G15,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1669,2021-08-01 13:04:51,42.1990966796875,G18,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1670,2021-08-01 13:04:51,37.05126190185547,G23,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1671,2021-08-01 13:04:51,15.64162826538086,G24,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1672,2021-08-01 13:04:51,43.94889831542969,G10,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1673,2021-08-01 13:04:51,7.0,G31,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1674,2021-08-01 13:04:51,40.65489196777344,G32,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1675,2021-08-01 13:04:51,41.98007583618164,R10,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1676,2021-08-01 13:04:51,34.72383117675781,R09,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1677,2021-08-01 13:04:51,37.33651351928711,G25,POINT Z (109.463903 34.486461 381),109.463903,34.486461
1680,2021-08-01 13:04:52,35.22034454345703,C06,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1681,2021-08-01 13:04:52,30.846973419189453,C14,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1682,2021-08-01 13:04:52,38.04966354370117,C16,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1683,2021-08-01 13:04:52,39.79156112670898,C25,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1684,2021-08-01 13:04:52,14.95933723449707,C26,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1685,2021-08-01 13:04:52,37.49449157714844,C27,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1686,2021-08-01 13:04:52,33.924903869628906,C33,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1687,2021-08-01 13:04:52,35.82493591308594,R08,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1688,2021-08-01 13:04:52,33.23419189453125,C24,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1689,2021-08-01 13:04:52,39.57779312133789,R07,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1690,2021-08-01 13:04:52,31.916553497314453,R23,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1691,2021-08-01 13:04:52,15.551410675048828,R16,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1692,2021-08-01 13:04:52,32.64483642578125,G12,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1693,2021-08-01 13:04:52,26.561595916748047,G15,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1694,2021-08-01 13:04:52,41.0996322631836,G18,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1695,2021-08-01 13:04:52,36.45002746582031,G23,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1696,2021-08-01 13:04:52,16.660850524902344,G24,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1697,2021-08-01 13:04:52,43.55762481689453,G10,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1698,2021-08-01 13:04:52,7.0,G31,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1699,2021-08-01 13:04:52,41.41175079345703,G32,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1700,2021-08-01 13:04:52,37.7596549987793,R10,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1701,2021-08-01 13:04:52,33.764373779296875,R09,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1702,2021-08-01 13:04:52,35.30359649658203,G25,POINT Z (109.46389 34.486461 381),109.46389,34.486461
1705,2021-08-01 13:04:53,36.96114349365234,C06,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1706,2021-08-01 13:04:53,29.00637435913086,C14,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1707,2021-08-01 13:04:53,38.440731048583984,C16,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1708,2021-08-01 13:04:53,35.98387908935547,C25,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1709,2021-08-01 13:04:53,19.62860870361328,C26,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1710,2021-08-01 13:04:53,38.999454498291016,C27,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1711,2021-08-01 13:04:53,37.118160247802734,C33,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1712,2021-08-01 13:04:53,37.44747161865234,R08,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1713,2021-08-01 13:04:53,32.51993942260742,C24,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1714,2021-08-01 13:04:53,40.52410888671875,R07,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1715,2021-08-01 13:04:53,37.5826416015625,R23,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1716,2021-08-01 13:04:53,20.806377410888672,R16,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1717,2021-08-01 13:04:53,30.611682891845703,G12,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1718,2021-08-01 13:04:53,24.98392868041992,G15,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1719,2021-08-01 13:04:53,42.50975036621094,G18,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1720,2021-08-01 13:04:53,36.62984085083008,G23,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1721,2021-08-01 13:04:53,16.84051513671875,G24,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1722,2021-08-01 13:04:53,45.31856536865234,G10,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1723,2021-08-01 13:04:53,7.0,G31,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1724,2021-08-01 13:04:53,40.56802749633789,G32,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1725,2021-08-01 13:04:53,33.04043197631836,R10,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1726,2021-08-01 13:04:53,34.333858489990234,R09,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1727,2021-08-01 13:04:53,33.72063064575195,G25,POINT Z (109.463877 34.486465 381),109.463877,34.486465
1730,2021-08-01 13:04:54,37.81038284301758,C06,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1731,2021-08-01 13:04:54,33.68742370605469,C14,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1732,2021-08-01 13:04:54,38.10853576660156,C16,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1733,2021-08-01 13:04:54,32.372074127197266,C25,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1734,2021-08-01 13:04:54,20.448326110839844,C26,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1735,2021-08-01 13:04:54,35.26030349731445,C27,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1736,2021-08-01 13:04:54,40.24542236328125,C33,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1737,2021-08-01 13:04:54,34.609466552734375,R08,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1738,2021-08-01 13:04:54,36.03738021850586,C24,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1739,2021-08-01 13:04:54,43.82801055908203,R07,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1740,2021-08-01 13:04:54,37.19905853271485,R23,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1741,2021-08-01 13:04:54,18.07572555541992,R16,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1742,2021-08-01 13:04:54,30.82678985595703,G12,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1743,2021-08-01 13:04:54,25.916852951049805,G15,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1744,2021-08-01 13:04:54,34.450477600097656,G18,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1745,2021-08-01 13:04:54,34.42233657836914,G23,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1746,2021-08-01 13:04:54,16.48076820373535,G24,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1747,2021-08-01 13:04:54,45.21669769287109,G10,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1748,2021-08-01 13:04:54,12.018890380859377,G31,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1749,2021-08-01 13:04:54,41.04705047607422,G32,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1750,2021-08-01 13:04:54,28.74444961547852,R10,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1751,2021-08-01 13:04:54,33.316871643066406,R09,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1752,2021-08-01 13:04:54,29.21925926208496,G25,POINT Z (109.463873 34.486473 381),109.463873,34.486473
1755,2021-08-01 13:04:55,38.41604995727539,C06,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1756,2021-08-01 13:04:55,36.18090438842773,C14,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1757,2021-08-01 13:04:55,39.3091049194336,C16,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1758,2021-08-01 13:04:55,29.026546478271484,C25,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1759,2021-08-01 13:04:55,21.012561798095703,C26,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1760,2021-08-01 13:04:55,31.978620529174805,C27,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1761,2021-08-01 13:04:55,40.78633880615234,C33,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1762,2021-08-01 13:04:55,36.2796630859375,R08,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1763,2021-08-01 13:04:55,38.45807647705078,C24,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1764,2021-08-01 13:04:55,42.57244873046875,R07,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1765,2021-08-01 13:04:55,36.50062561035156,R23,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1766,2021-08-01 13:04:55,17.53925895690918,R16,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1767,2021-08-01 13:04:55,29.48579978942871,G12,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1768,2021-08-01 13:04:55,26.86588478088379,G15,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1769,2021-08-01 13:04:55,31.45511054992676,G18,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1770,2021-08-01 13:04:55,34.735015869140625,G23,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1771,2021-08-01 13:04:55,19.97861099243164,G24,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1772,2021-08-01 13:04:55,45.15704727172852,G10,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1773,2021-08-01 13:04:55,7.0,G31,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1774,2021-08-01 13:04:55,43.45438766479492,G32,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1775,2021-08-01 13:04:55,27.055870056152344,R10,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1776,2021-08-01 13:04:55,35.758018493652344,R09,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1777,2021-08-01 13:04:55,26.90065193176269,G25,POINT Z (109.463868 34.486481 381),109.463868,34.486481
1780,2021-08-01 13:04:56,38.57730102539063,C06,POINT Z (109.463863 34.486479 381),109.463863,34.486479
1781,2021-08-01 13:04:56,36.642127990722656,C14,POINT Z (109.463863 34.486479 381),109.463863,34.486479
1782,2021-08-01 13:04:56,39.80803680419922,C16,POINT Z (109.463863 34.486479 381),109.463863,34.486479
1783,2021-08-01 13:04:56,27.75166320800781,C25,POINT Z (109.463863 34.486479 381),109.463863,34.486479
