,time,Cn0DbHz,svid,geometry,longitude,latitude
1247,2021-08-03 01:28:08,16.78664779663086,G01,POINT Z (109.46403 34.486497 381),109.46403,34.486497
1248,2021-08-03 01:28:09,20.15577507019043,R18,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1249,2021-08-03 01:28:09,18.42880249023437,R09,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1250,2021-08-03 01:28:09,18.90351676940918,R20,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1251,2021-08-03 01:28:09,9.518795013427734,R19,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1255,2021-08-03 01:28:09,18.653263092041016,R02,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1256,2021-08-03 01:28:09,37.556549072265625,R03,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1257,2021-08-03 01:28:09,29.63284492492676,G30,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1258,2021-08-03 01:28:09,17.065595626831055,G24,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1259,2021-08-03 01:28:09,25.400190353393555,G22,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1260,2021-08-03 01:28:09,40.16803741455078,G03,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1261,2021-08-03 01:28:09,27.168312072753903,G06,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1262,2021-08-03 01:28:09,22.823139190673828,G07,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1263,2021-08-03 01:28:09,17.94439697265625,G01,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1264,2021-08-03 01:28:09,15.824137687683104,G17,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1265,2021-08-03 01:28:09,26.375131607055664,G19,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1266,2021-08-03 01:28:09,19.231616973876957,G21,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1267,2021-08-03 01:28:09,27.8107852935791,G14,POINT Z (109.464041 34.486494 381),109.464041,34.486494
1268,2021-08-03 01:28:10,21.40809631347656,R18,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1272,2021-08-03 01:28:10,39.5148811340332,R03,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1273,2021-08-03 01:28:10,10.417665481567385,R19,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1274,2021-08-03 01:28:10,17.786136627197266,R20,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1275,2021-08-03 01:28:10,17.912765502929688,R09,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1276,2021-08-03 01:28:10,22.93680953979492,R02,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1277,2021-08-03 01:28:10,27.884838104248047,G30,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1278,2021-08-03 01:28:10,19.04984664916992,G01,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1279,2021-08-03 01:28:10,38.54755401611328,G03,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1280,2021-08-03 01:28:10,27.17439079284668,G06,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1281,2021-08-03 01:28:10,27.66652488708496,G07,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1282,2021-08-03 01:28:10,28.0694522857666,G14,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1283,2021-08-03 01:28:10,14.06464672088623,G24,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1284,2021-08-03 01:28:10,23.948205947875977,G19,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1285,2021-08-03 01:28:10,21.71866226196289,G21,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1286,2021-08-03 01:28:10,24.66699981689453,G22,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1287,2021-08-03 01:28:10,17.47528076171875,G17,POINT Z (109.464053 34.486491 381),109.464053,34.486491
1288,2021-08-03 01:28:11,30.90692138671875,R02,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1292,2021-08-03 01:28:11,38.22738265991211,R03,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1293,2021-08-03 01:28:11,10.076736450195312,R19,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1294,2021-08-03 01:28:11,20.495037078857425,R20,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1295,2021-08-03 01:28:11,16.881101608276367,R09,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1296,2021-08-03 01:28:11,22.986507415771484,R18,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1297,2021-08-03 01:28:11,14.184284210205078,G24,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1298,2021-08-03 01:28:11,23.265722274780277,G19,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1299,2021-08-03 01:28:11,26.40909194946289,G22,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1300,2021-08-03 01:28:11,19.93560028076172,G21,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1301,2021-08-03 01:28:11,20.053157806396484,G17,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1302,2021-08-03 01:28:11,26.58972930908203,G14,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1303,2021-08-03 01:28:11,28.175968170166016,G07,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1304,2021-08-03 01:28:11,31.037696838378903,G06,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1305,2021-08-03 01:28:11,40.70888519287109,G03,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1306,2021-08-03 01:28:11,22.98517417907715,G01,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1307,2021-08-03 01:28:11,33.64356994628906,G30,POINT Z (109.464063 34.486489 381),109.464063,34.486489
1308,2021-08-03 01:28:12,21.719261169433597,R20,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1309,2021-08-03 01:28:12,22.01714515686035,R18,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1310,2021-08-03 01:28:12,17.92112159729004,R09,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1311,2021-08-03 01:28:12,10.05170440673828,R19,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1312,2021-08-03 01:28:12,32.00403594970703,R02,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1316,2021-08-03 01:28:12,37.82854461669922,R03,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1317,2021-08-03 01:28:12,32.51041412353516,G30,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1318,2021-08-03 01:28:12,45.96868133544922,G03,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1319,2021-08-03 01:28:12,25.93314743041992,G22,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1320,2021-08-03 01:28:12,23.41106414794922,G21,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1321,2021-08-03 01:28:12,22.09808349609375,G19,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1322,2021-08-03 01:28:12,17.279911041259766,G17,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1323,2021-08-03 01:28:12,27.225345611572266,G14,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1324,2021-08-03 01:28:12,26.711576461791992,G07,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1325,2021-08-03 01:28:12,29.17368698120117,G06,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1326,2021-08-03 01:28:12,16.15118980407715,G24,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1327,2021-08-03 01:28:12,23.049739837646484,G01,POINT Z (109.46407 34.486488 381),109.46407,34.486488
1328,2021-08-03 01:28:13,17.7873477935791,R09,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1329,2021-08-03 01:28:13,20.07360076904297,R20,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1330,2021-08-03 01:28:13,9.720722198486328,R19,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1331,2021-08-03 01:28:13,38.280460357666016,R03,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1332,2021-08-03 01:28:13,34.672508239746094,C07,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1335,2021-08-03 01:28:13,20.970508575439453,R18,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1337,2021-08-03 01:28:13,27.419130325317383,R02,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1338,2021-08-03 01:28:13,30.699398040771484,G30,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1339,2021-08-03 01:28:13,14.033602714538574,G24,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1340,2021-08-03 01:28:13,43.04405975341797,G03,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1341,2021-08-03 01:28:13,28.69764518737793,G06,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1342,2021-08-03 01:28:13,23.61170768737793,G07,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1343,2021-08-03 01:28:13,27.864551544189453,G14,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1344,2021-08-03 01:28:13,23.94278335571289,G01,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1345,2021-08-03 01:28:13,22.834510803222656,G19,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1346,2021-08-03 01:28:13,24.352767944335938,G21,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1347,2021-08-03 01:28:13,32.137481689453125,G22,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1348,2021-08-03 01:28:13,20.55187225341797,G17,POINT Z (109.464076 34.486488 381),109.464076,34.486488
1349,2021-08-03 01:28:14,17.613033294677734,R18,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1350,2021-08-03 01:28:14,36.256324768066406,C07,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1354,2021-08-03 01:28:14,36.01554489135742,R03,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1355,2021-08-03 01:28:14,9.326410293579102,R19,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1356,2021-08-03 01:28:14,20.897045135498047,R20,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1357,2021-08-03 01:28:14,14.871129035949709,R09,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1358,2021-08-03 01:28:14,30.81173324584961,R02,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1359,2021-08-03 01:28:14,23.39776611328125,G01,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1360,2021-08-03 01:28:14,16.920578002929688,G24,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1361,2021-08-03 01:28:14,39.24696731567383,G22,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1362,2021-08-03 01:28:14,31.954086303710938,G21,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1363,2021-08-03 01:28:14,21.62434959411621,G19,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1364,2021-08-03 01:28:14,21.718849182128903,G17,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1365,2021-08-03 01:28:14,26.603639602661133,G14,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1366,2021-08-03 01:28:14,22.35710334777832,G07,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1367,2021-08-03 01:28:14,30.53314971923828,G06,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1368,2021-08-03 01:28:14,43.46253967285156,G03,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1369,2021-08-03 01:28:14,28.336753845214844,G30,POINT Z (109.464083 34.486486 381),109.464083,34.486486
1370,2021-08-03 01:28:15,19.03843307495117,R09,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1371,2021-08-03 01:28:15,20.10891342163086,R20,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1372,2021-08-03 01:28:15,9.468624114990234,R19,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1373,2021-08-03 01:28:15,34.73796081542969,R03,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1374,2021-08-03 01:28:15,27.139402389526367,C08,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1377,2021-08-03 01:28:15,33.95759963989258,C07,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1378,2021-08-03 01:28:15,18.17127799987793,R18,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1380,2021-08-03 01:28:15,29.79829788208008,R02,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1381,2021-08-03 01:28:15,29.048582077026367,C03,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1382,2021-08-03 01:28:15,13.81209945678711,G24,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1383,2021-08-03 01:28:15,45.16810607910156,G03,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1384,2021-08-03 01:28:15,32.9909782409668,G30,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1385,2021-08-03 01:28:15,28.824892044067383,G06,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1386,2021-08-03 01:28:15,21.845611572265625,G07,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1387,2021-08-03 01:28:15,25.492862701416016,G01,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1388,2021-08-03 01:28:15,20.36460304260254,G17,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1389,2021-08-03 01:28:15,22.765241622924805,G19,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1390,2021-08-03 01:28:15,33.81519317626953,G21,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1391,2021-08-03 01:28:15,36.17321014404297,G22,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1392,2021-08-03 01:28:15,25.38541412353516,G14,POINT Z (109.464089 34.486485 381),109.464089,34.486485
1393,2021-08-03 01:28:16,18.921955108642575,R09,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1394,2021-08-03 01:28:16,24.96928024291992,C08,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1395,2021-08-03 01:28:16,34.64881134033203,C07,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1396,2021-08-03 01:28:16,28.115657806396484,C03,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1400,2021-08-03 01:28:16,36.773048400878906,R03,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1401,2021-08-03 01:28:16,9.728416442871094,R19,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1402,2021-08-03 01:28:16,21.29781723022461,R20,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1403,2021-08-03 01:28:16,22.09110641479492,R18,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1404,2021-08-03 01:28:16,31.130517959594727,R02,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1405,2021-08-03 01:28:16,32.179237365722656,G30,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1406,2021-08-03 01:28:16,43.69256210327149,G03,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1407,2021-08-03 01:28:16,28.313913345336918,G06,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1408,2021-08-03 01:28:16,19.09406852722168,G07,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1409,2021-08-03 01:28:16,26.981956481933597,G14,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1410,2021-08-03 01:28:16,25.567035675048828,G01,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1411,2021-08-03 01:28:16,22.53639793395996,G19,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1412,2021-08-03 01:28:16,37.346221923828125,G21,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1413,2021-08-03 01:28:16,36.352195739746094,G22,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1414,2021-08-03 01:28:16,13.903009414672852,G24,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1415,2021-08-03 01:28:16,21.1252555847168,G17,POINT Z (109.464098 34.486484 381),109.464098,34.486484
1416,2021-08-03 01:28:17,18.034164428710938,R09,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1417,2021-08-03 01:28:17,28.46795082092285,C08,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1418,2021-08-03 01:28:17,36.71446990966797,C07,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1419,2021-08-03 01:28:17,27.10603904724121,C03,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1423,2021-08-03 01:28:17,32.392704010009766,R03,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1424,2021-08-03 01:28:17,8.868246078491211,R19,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1425,2021-08-03 01:28:17,19.99982070922852,R20,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1426,2021-08-03 01:28:17,25.31962203979492,R18,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1427,2021-08-03 01:28:17,37.07820510864258,R02,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1428,2021-08-03 01:28:17,29.61768913269043,G30,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1429,2021-08-03 01:28:17,43.1196174621582,G03,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1430,2021-08-03 01:28:17,29.39615631103516,G06,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1431,2021-08-03 01:28:17,14.808850288391112,G07,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1432,2021-08-03 01:28:17,27.007762908935547,G14,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1433,2021-08-03 01:28:17,28.80046844482422,G01,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1434,2021-08-03 01:28:17,22.10472869873047,G19,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1435,2021-08-03 01:28:17,40.551387786865234,G21,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1436,2021-08-03 01:28:17,40.83295440673828,G22,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1437,2021-08-03 01:28:17,13.959657669067385,G24,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1438,2021-08-03 01:28:17,21.052291870117188,G17,POINT Z (109.464112 34.486484 381),109.464112,34.486484
1439,2021-08-03 01:28:18,17.683975219726562,R09,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1440,2021-08-03 01:28:18,29.797513961791992,C08,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1441,2021-08-03 01:28:18,35.22494888305664,C07,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1442,2021-08-03 01:28:18,27.639301300048828,C03,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1446,2021-08-03 01:28:18,33.91304397583008,R03,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1447,2021-08-03 01:28:18,8.008018493652344,R19,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1448,2021-08-03 01:28:18,19.018489837646484,R20,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1449,2021-08-03 01:28:18,23.79279899597168,R18,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1450,2021-08-03 01:28:18,33.771934509277344,R02,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1451,2021-08-03 01:28:18,27.65550422668457,G30,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1452,2021-08-03 01:28:18,41.88671875,G03,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1453,2021-08-03 01:28:18,28.348054885864254,G06,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1454,2021-08-03 01:28:18,16.215007781982422,G07,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1455,2021-08-03 01:28:18,27.766714096069336,G14,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1456,2021-08-03 01:28:18,30.911460876464844,G01,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1457,2021-08-03 01:28:18,22.6834774017334,G19,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1458,2021-08-03 01:28:18,40.88297653198242,G21,POINT Z (109.464122 34.486484 381),109.464122,34.486484
1459,2021-08-03 01:28:18,37.85177612304688,G22,POINT Z (109.464122 34.486484 381),109.464122,34.486484
