,time,Cn0DbHz,svid,geometry,longitude,latitude
1714,2021-08-03 01:43:23,33.521297454833984,R18,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1715,2021-08-03 01:43:23,31.285158157348636,R10,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1716,2021-08-03 01:43:23,24.800073623657227,R02,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1717,2021-08-03 01:43:23,21.10043716430664,G01,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1718,2021-08-03 01:43:23,27.26283264160156,G03,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1719,2021-08-03 01:43:23,34.12361526489258,G06,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1720,2021-08-03 01:43:23,39.22629928588867,G14,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1721,2021-08-03 01:43:23,7.0,G07,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1722,2021-08-03 01:43:23,34.48369598388672,G19,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1723,2021-08-03 01:43:23,20.367321014404297,G21,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1724,2021-08-03 01:43:23,20.31034278869629,G22,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1725,2021-08-03 01:43:23,34.85776901245117,G24,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1726,2021-08-03 01:43:23,35.087684631347656,G30,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1727,2021-08-03 01:43:23,34.43178176879883,G17,POINT Z (109.463885 34.486568 381),109.463885,34.486568
1729,2021-08-03 01:43:24,34.62099075317383,R16,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1730,2021-08-03 01:43:24,23.48128890991211,R19,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1731,2021-08-03 01:43:24,26.261384963989254,R03,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1733,2021-08-03 01:43:24,32.721702575683594,R09,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1734,2021-08-03 01:43:24,36.70272064208984,C07,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1735,2021-08-03 01:43:24,31.49196434020996,C08,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1736,2021-08-03 01:43:24,30.95719337463379,C10,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1737,2021-08-03 01:43:24,31.50298500061035,C30,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1738,2021-08-03 01:43:24,41.75407791137695,C32,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1740,2021-08-03 01:43:24,31.197734832763672,R18,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1741,2021-08-03 01:43:24,34.4215087890625,C36,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1742,2021-08-03 01:43:24,30.51786994934082,R10,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1743,2021-08-03 01:43:24,20.2037296295166,G01,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1744,2021-08-03 01:43:24,30.989282608032227,G03,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1745,2021-08-03 01:43:24,33.86212158203125,G06,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1746,2021-08-03 01:43:24,7.0,G07,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1747,2021-08-03 01:43:24,36.45429611206055,G14,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1748,2021-08-03 01:43:24,22.375904083251957,R02,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1749,2021-08-03 01:43:24,33.645145416259766,G19,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1750,2021-08-03 01:43:24,19.30364227294922,G21,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1751,2021-08-03 01:43:24,26.963611602783203,G22,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1752,2021-08-03 01:43:24,32.225460052490234,G24,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1753,2021-08-03 01:43:24,33.22298049926758,G30,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1754,2021-08-03 01:43:24,32.489219665527344,G17,POINT Z (109.463885 34.486562 381),109.463885,34.486562
1755,2021-08-03 01:43:25,35.115421295166016,R16,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1756,2021-08-03 01:43:25,28.397781372070312,R03,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1760,2021-08-03 01:43:25,30.37897682189941,C10,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1761,2021-08-03 01:43:25,33.95856857299805,C08,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1762,2021-08-03 01:43:25,32.16471862792969,R09,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1763,2021-08-03 01:43:25,28.94318962097168,C30,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1764,2021-08-03 01:43:25,35.88732147216797,C32,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1765,2021-08-03 01:43:25,31.675180435180664,C36,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1766,2021-08-03 01:43:25,35.950565338134766,C07,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1767,2021-08-03 01:43:25,28.75301742553711,R18,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1768,2021-08-03 01:43:25,22.497314453125,R19,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1769,2021-08-03 01:43:25,29.031606674194336,R10,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1770,2021-08-03 01:43:25,16.867958068847656,R02,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1771,2021-08-03 01:43:25,32.13132095336914,G03,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1772,2021-08-03 01:43:25,36.52527618408203,G06,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1773,2021-08-03 01:43:25,7.0,G07,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1774,2021-08-03 01:43:25,35.58369827270508,G14,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1775,2021-08-03 01:43:25,36.72052001953125,G17,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1776,2021-08-03 01:43:25,18.99214744567871,G01,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1777,2021-08-03 01:43:25,7.0,G21,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1778,2021-08-03 01:43:25,19.64628028869629,G22,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1779,2021-08-03 01:43:25,28.02505111694336,G24,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1780,2021-08-03 01:43:25,35.31970977783203,G30,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1781,2021-08-03 01:43:25,31.10857391357422,G19,POINT Z (109.463885 34.486556 381),109.463885,34.486556
1782,2021-08-03 01:43:26,36.95037841796875,R16,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1783,2021-08-03 01:43:26,22.093996047973636,R19,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1784,2021-08-03 01:43:26,29.92773056030273,R03,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1787,2021-08-03 01:43:26,35.67007827758789,C08,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1788,2021-08-03 01:43:26,33.05278015136719,C07,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1789,2021-08-03 01:43:26,30.459720611572266,C10,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1790,2021-08-03 01:43:26,28.707988739013672,C30,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1791,2021-08-03 01:43:26,34.55149459838867,C32,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1792,2021-08-03 01:43:26,30.58621597290039,R09,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1794,2021-08-03 01:43:26,28.772310256958008,R18,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1795,2021-08-03 01:43:26,29.889827728271484,C36,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1796,2021-08-03 01:43:26,30.440195083618164,R10,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1797,2021-08-03 01:43:26,14.587690353393556,G01,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1798,2021-08-03 01:43:26,37.19490814208984,G03,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1799,2021-08-03 01:43:26,38.762451171875,G06,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1800,2021-08-03 01:43:26,7.0,G07,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1801,2021-08-03 01:43:26,35.657745361328125,G14,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1802,2021-08-03 01:43:26,23.01206588745117,R02,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1803,2021-08-03 01:43:26,28.18917465209961,G19,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1804,2021-08-03 01:43:26,17.790632247924805,G21,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1805,2021-08-03 01:43:26,17.578105926513672,G22,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1806,2021-08-03 01:43:26,26.52437400817871,G24,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1807,2021-08-03 01:43:26,40.359962463378906,G30,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1808,2021-08-03 01:43:26,32.81695556640625,G17,POINT Z (109.463884 34.486548 381),109.463884,34.486548
1809,2021-08-03 01:43:27,36.29303741455078,R16,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1810,2021-08-03 01:43:27,19.74771499633789,R19,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1811,2021-08-03 01:43:27,34.29532241821289,R03,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1814,2021-08-03 01:43:27,35.82355117797852,C08,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1815,2021-08-03 01:43:27,32.95747375488281,C07,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1816,2021-08-03 01:43:27,32.055259704589844,C10,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1817,2021-08-03 01:43:27,31.491565704345703,C30,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1818,2021-08-03 01:43:27,36.13178634643555,C32,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1819,2021-08-03 01:43:27,28.217775344848636,R09,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1821,2021-08-03 01:43:27,26.927997589111328,R18,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1822,2021-08-03 01:43:27,31.384185791015625,C36,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1823,2021-08-03 01:43:27,29.323036193847656,R10,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1824,2021-08-03 01:43:27,22.850265502929688,R02,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1825,2021-08-03 01:43:27,12.767465591430664,G01,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1826,2021-08-03 01:43:27,45.01029968261719,G03,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1827,2021-08-03 01:43:27,36.59528350830078,G06,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1828,2021-08-03 01:43:27,36.17452621459961,G14,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1829,2021-08-03 01:43:27,7.0,G07,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1830,2021-08-03 01:43:27,34.95054244995117,G19,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1831,2021-08-03 01:43:27,33.595516204833984,G17,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1832,2021-08-03 01:43:27,26.585187911987305,G24,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1833,2021-08-03 01:43:27,40.89231491088867,G30,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1834,2021-08-03 01:43:27,12.506454467773438,G21,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1835,2021-08-03 01:43:27,19.44688606262207,G22,POINT Z (109.463883 34.486542 381),109.463883,34.486542
1836,2021-08-03 01:43:28,36.16630935668945,C32,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1837,2021-08-03 01:43:28,30.85317039489746,C30,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1838,2021-08-03 01:43:28,32.490230560302734,C10,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1839,2021-08-03 01:43:28,28.26890563964844,R09,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1840,2021-08-03 01:43:28,34.947364807128906,C07,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1844,2021-08-03 01:43:28,39.9990234375,R03,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1845,2021-08-03 01:43:28,32.26033020019531,C36,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1846,2021-08-03 01:43:28,37.06675338745117,R16,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1847,2021-08-03 01:43:28,36.35995101928711,C08,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1848,2021-08-03 01:43:28,22.723886489868164,R19,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1849,2021-08-03 01:43:28,26.46566200256348,R10,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1850,2021-08-03 01:43:28,22.26275062561035,R02,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1851,2021-08-03 01:43:28,13.50469970703125,G01,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1852,2021-08-03 01:43:28,44.56277847290039,G03,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1853,2021-08-03 01:43:28,33.98372268676758,G06,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1854,2021-08-03 01:43:28,7.0,G07,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1855,2021-08-03 01:43:28,37.83560180664063,G14,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1856,2021-08-03 01:43:28,25.824413299560547,R18,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1857,2021-08-03 01:43:28,34.88697814941406,G19,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1858,2021-08-03 01:43:28,18.555797576904297,G21,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1859,2021-08-03 01:43:28,18.138673782348636,G22,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1860,2021-08-03 01:43:28,24.41245651245117,G24,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1861,2021-08-03 01:43:28,40.8911247253418,G30,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1862,2021-08-03 01:43:28,36.86498260498047,G17,POINT Z (109.463882 34.486537 381),109.463882,34.486537
1863,2021-08-03 01:43:29,37.047584533691406,R16,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1864,2021-08-03 01:43:29,25.494930267333984,R19,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1865,2021-08-03 01:43:29,38.84567260742188,R03,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1868,2021-08-03 01:43:29,36.97590255737305,C08,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1869,2021-08-03 01:43:29,34.50712585449219,C07,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1870,2021-08-03 01:43:29,33.55108642578125,C10,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1871,2021-08-03 01:43:29,30.199989318847656,C30,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1872,2021-08-03 01:43:29,32.79864883422852,C32,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1873,2021-08-03 01:43:29,32.73771286010742,R09,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1875,2021-08-03 01:43:29,31.921424865722656,C36,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1876,2021-08-03 01:43:29,23.27053451538086,R18,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1877,2021-08-03 01:43:29,26.086109161376957,R10,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1878,2021-08-03 01:43:29,17.505531311035156,G01,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1879,2021-08-03 01:43:29,45.642845153808594,G03,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1880,2021-08-03 01:43:29,37.17232131958008,G06,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1881,2021-08-03 01:43:29,7.0,G07,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1882,2021-08-03 01:43:29,37.21884536743164,G14,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1883,2021-08-03 01:43:29,20.14923477172852,R02,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1884,2021-08-03 01:43:29,34.846229553222656,G19,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1885,2021-08-03 01:43:29,18.103525161743164,G21,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1886,2021-08-03 01:43:29,21.160240173339844,G22,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1887,2021-08-03 01:43:29,24.31004524230957,G24,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1888,2021-08-03 01:43:29,41.68934631347656,G30,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1889,2021-08-03 01:43:29,38.29546356201172,G17,POINT Z (109.463881 34.486521 381),109.463881,34.486521
1890,2021-08-03 01:43:30,28.798460006713867,R19,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1891,2021-08-03 01:43:30,38.67561340332031,R03,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1895,2021-08-03 01:43:30,32.61943435668945,C10,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1896,2021-08-03 01:43:30,36.6082878112793,C08,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1897,2021-08-03 01:43:30,31.52471923828125,C30,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1898,2021-08-03 01:43:30,31.498693466186523,C32,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1899,2021-08-03 01:43:30,30.220603942871094,C36,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1900,2021-08-03 01:43:30,36.858882904052734,R16,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1901,2021-08-03 01:43:30,35.63030242919922,C07,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1902,2021-08-03 01:43:30,33.209678649902344,R09,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1903,2021-08-03 01:43:30,24.7661247253418,R18,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1904,2021-08-03 01:43:30,7.0,R02,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1905,2021-08-03 01:43:30,44.951904296875,G03,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1906,2021-08-03 01:43:30,35.43674850463867,G06,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1907,2021-08-03 01:43:30,7.0,G07,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1908,2021-08-03 01:43:30,36.54069519042969,G14,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1909,2021-08-03 01:43:30,39.26628112792969,G17,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1910,2021-08-03 01:43:30,14.642213821411133,G01,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1911,2021-08-03 01:43:30,20.69432830810547,G21,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1912,2021-08-03 01:43:30,23.986896514892575,G22,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1913,2021-08-03 01:43:30,24.20867347717285,G24,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1914,2021-08-03 01:43:30,40.50354766845703,G30,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1915,2021-08-03 01:43:30,25.18901252746582,R10,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1916,2021-08-03 01:43:30,35.07642364501953,G19,POINT Z (109.463881 34.486506 381),109.463881,34.486506
1917,2021-08-03 01:43:31,34.696571350097656,R16,POINT Z (109.463882 34.486492 381),109.463882,34.486492
1918,2021-08-03 01:43:31,27.822189331054688,R19,POINT Z (109.463882 34.486492 381),109.463882,34.486492
1919,2021-08-03 01:43:31,41.69334411621094,R03,POINT Z (109.463882 34.486492 381),109.463882,34.486492
1922,2021-08-03 01:43:31,33.58274841308594,C08,POINT Z (109.463882 34.486492 381),109.463882,34.486492
1923,2021-08-03 01:43:31,33.7221794128418,C07,POINT Z (109.463882 34.486492 381),109.463882,34.486492
